School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
Juma Boy Secondary School,jumaboysec,1,26/01/2022 06:02,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
Franz Josef Girls Secondary School,franzjosef,1,26/01/2022 13:10,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,6
Mangawani Secondary School,mangawanisec,1,31/01/2022 06:54,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,25000,28/09/2022,10000,09/11/2022,8
Tswaka Secondary School,tswakasec,1,04/02/2022 11:08,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,18
Mtaa Secondary School,mtaasec,1,04/02/2022 12:01,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,26000,09/06/2022,26000,01/08/2022,8
Diani Baptist High School,dianibaptist,1,21/02/2022 08:11,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
Mwarovesa Secondary School,mwarovesasec,1,23/02/2022 09:52,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,15720,01/08/2022,15,01/08/2022,19
Maji Moto Springs Secondary,majimotosec,1,24/02/2022 06:49,Kenya,Kwale,NULL,Leticia Wabwoba,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Mixed,13000,13/10/2022,13000,09/11/2022,11
Kaya Tiwi Secondary School,kayatiwisec,1,09/03/2022 10:50,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Mixed,162000,06/06/2022,162000,22/07/2022,16
St Mary's Junior Seminary- Kwale,kwaleseminary,1,06/05/2022 06:42,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Boys,15720,08/06/2022,10000,08/06/2022,11
Mekaela Lulu High Schools,mekaelalulu,1,14/05/2022 08:43,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Mixed,27580,04/11/2022,27580,09/11/2022,15
Lukore Secondary School,lukoresec,1,16/05/2022 08:42,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,62732,04/11/2022,20000,10/11/2022,10
Magombani Secondary School,magombanisec,1,17/05/2022 07:12,Kenya,Kwale,NULL,Leticia Wabwoba,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,15720,29/06/2022,15720,01/08/2022,10
MWALUVANGA SECONDARY SCHOOL,mwaluvangasec,1,24/05/2022 06:19,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,27580,18/10/2022,27580,07/11/2022,10
Salim Mvurya Secondary School,salimmvuryasec,1,13/06/2022 09:59,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,58000,28/09/2022,58000,01/11/2022,12
Hon Khatib Mwashetani Secondary School,mwashetanisec,1,14/06/2022 11:01,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,27580,10/11/2022,27580,10/11/2022,6
Samburu Secondary School,samburusec,1,19/07/2022 09:36,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Boys,95000,30/09/2022,40000,03/11/2022,12
Mwalewa Girls Secondary,mwalewagirls,1,05/10/2022 10:06,Kenya,Kwale,NULL,Vida Okello,Vida Okello,BOARDING,NULL,PUBLIC,Girls,12246,05/01/2023,15720,14/02/2023,11
Mwango Brookline Schools,mwangobrookline,1,06/10/2022 07:48,Kenya,Kwale,NULL,Vida Okello,Vida Okello,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
Menzamwenye Secondary School,menzasec,1,17/10/2022 11:13,Kenya,Kwale,NULL,Vida Okello,Vida Okello,MIXED,NULL,PUBLIC,Mixed,30000,05/01/2023,NULL,NULL,4
Zeraki Learning,zerakilearning,1,18/10/2022 09:01,Kenya,Kwale,NULL,Zacch M'copondo,Zacch M'copondo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
EBENEZER SECONDARY SCHOOL,ebenezersec,1,21/10/2022 11:36,Kenya,Kwale,NULL,Emmy Oware,Emmy Oware,DAY,NULL,PUBLIC,Mixed,10000,28/02/2023,NULL,NULL,1
MPIRANI SECONDARY SCHOOL,mpiranisec,1,01/11/2022 13:08,Kenya,Kwale,NULL,Vida Okello,Vida Okello,DAY,NULL,PUBLIC,Mixed,18568,05/01/2023,27580,07/04/2023,4
Gugu Secondary,gugusec,1,09/11/2022 08:42,Kenya,Kwale,NULL,Vida Okello,Vida Okello,DAY,NULL,PUBLIC,Mixed,45156,25/04/2023,NULL,NULL,2
Mwamzandi Girls Secondary School,mwamzandisec,1,17/11/2022 10:49,Kenya,Kwale,NULL,Vida Okello,Vida Okello,BOARDING,NULL,PUBLIC,Girls,18568,05/01/2023,27580,27/02/2023,10
Burani Girls High,buranigirls,1,06/02/2023 07:17,Kenya,Kwale,NULL,Vida Okello,Vida Okello,MIXED,NULL,PUBLIC,Girls,13000,13/04/2023,13000,13/04/2023,4
Kichakasimba Girls High School,kichakasimbagirls,1,20/02/2023 09:54,Kenya,Kwale,NULL,Vida Okello,Vida Okello,BOARDING,NULL,PUBLIC,Girls,12246,27/03/2023,NULL,NULL,6
Perani Secondary school,peranisec,1,21/02/2023 07:42,Kenya,Kwale,NULL,Vida Okello,Vida Okello,MIXED,NULL,PUBLIC,Mixed,45156,27/03/2023,45156,13/04/2023,4
Makamini Secondary School,makaminisec,1,28/02/2023 10:03,Kenya,Kwale,Kinango,Vida Okello,Vida Okello,MIXED,NULL,PUBLIC,Mixed,27580,21/03/2023,20000,17/04/2023,6
KINANGO BOYS,kinangoboys,1,28/03/2023 09:35,Kenya,Kwale,Kinango,Vida Okello,Vida Okello,BOARDING,NULL,PUBLIC,Boys,138248,25/04/2023,NULL,NULL,6
Bang'a Secondary school,bang'asec,1,05/04/2023 13:06,Kenya,Kwale,Kinango,Vida Okello,Vida Okello,DAY,NULL,PUBLIC,Mixed,15720,25/04/2023,NULL,NULL,3
Ngala Memorial Girls Sec. School,ngalamemorialgirls,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,BOARDING,NULL,PUBLIC,Girls,29000,02/02/2022,29000,04/02/2020,86
Malindi High School,malindihigh,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,BOARDING,NULL,PUBLIC,Boys,34800,24/01/2022,34800,04/02/2020,91
Barani Secondary School,baranisecondary,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,NULL,NULL,PUBLIC,Mixed,34939,24/01/2022,75539,04/02/2020,59
A C K St. Thomas Girls' Secondary School,stg,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,BOARDING,NULL,PUBLIC,Girls,34800,02/02/2022,34800,05/02/2020,93
Bahari Girls' Secondary School,baharigirls,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,BOARDING,NULL,PUBLIC,Girls,74939,17/04/2023,74939,04/02/2020,115
Gede Boys Secondary School,gedesec,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,NULL,NULL,PUBLIC,Boys,19000,01/02/2022,29000,04/02/2020,58
St. John The Baptist High School- Gede,stjohn,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,DAY,NULL,PUBLIC,Mixed,12246,03/02/2023,17400,04/02/2020,35
Chumani Secondary School,chumanisec,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,NULL,NULL,PUBLIC,Mixed,34939,02/02/2022,34939,04/02/2020,45
Langobaya Secondary School,lbss,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Erick O,NULL,NULL,PUBLIC,Mixed,29139,03/02/2023,29139,04/02/2020,55
Kakuyuni Boys Secondary School,kakuyuniboys,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Boys,39524,28/06/2022,107416,02/03/2020,39
GALANA BOY'S HIGH SCHOOL,galanasecondary,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,NULL,NULL,48720,04/02/2020,33
Ganze Boys Secondary School,ganzeboys,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,29000,02/02/2022,29000,04/02/2020,37
Mapimo Girls Secondary,mapimogirls,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Girls,18568,24/03/2023,18568,01/02/2021,27
Marafa Boys Secondary School,marafaboys,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Boys,28016,02/02/2022,28016,02/03/2020,42
Kijiwetanga Mixed Secondary,kijiwetangasec,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,34800,02/02/2022,34800,04/02/2020,56
Mdzongoloni High School,mdzongolonihigh,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,25000,02/02/2022,25000,04/02/2020,53
Dr Krapf memorial sec,drkrapfmemorialsec,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,49996,02/02/2022,138248,19/01/2021,29
RABAI SECONDARY SCHOOL,rabaisec,1,12/06/2019 00:00,Kenya,Kilifi,NULL,Boniface Kipande,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,42108,15/10/2022,85284,09/01/2020,47
KAEMBENI SECONDARY SCHOOL,kaembenischool,1,10/09/2019 17:23,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,28016,17/01/2022,44716,02/03/2020,28
Kilifi township secondary school,kilifitownship,1,10/09/2019 18:46,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Boys,42108,02/02/2022,107416,02/03/2020,34
MWANGEA GIRLS SECONDARY SCHOOL,mwangeagirls,1,18/09/2019 07:59,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Girls,NULL,NULL,97416,27/01/2021,31
Magarini Girls' Secondary,magarinigirls,1,19/09/2019 07:23,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,28016,02/02/2022,28016,02/03/2020,53
Majenjeni Secondary School,majenjenisec,1,20/09/2019 05:31,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,28016,02/02/2022,72732,02/03/2020,37
MEKATILILI MEMORIAL SECONDARY SCHOOL,mekatililisec,1,24/09/2019 10:01,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,MIXED,NULL,PUBLIC,Mixed,42108,02/10/2022,107416,02/03/2020,44
MAJAONI SECONDARY,majaonisecondary,1,30/09/2019 11:06,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,49996,02/02/2022,130000,26/02/2020,29
FB TUVA MEMORIAL SECONDARY SCHOOL,fbtuva,1,02/10/2019 07:20,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,28016,02/10/2022,72732,02/03/2020,34
MIDA SECONDARY SCHOOL,midasec,1,03/10/2019 09:46,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,49300,02/03/2020,25
Ramada Mixed Secondary School,ramadamixed,1,03/10/2019 13:28,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,23316,02/02/2022,49000,02/03/2020,50
Marereni Secondary School,marerenisec,1,10/10/2019 15:51,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,49996,09/06/2022,190568,11/11/2020,27
Bale Secondary School,balesec,1,18/10/2019 05:09,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,MIXED,NULL,PUBLIC,Mixed,23316,02/02/2022,49300,02/03/2020,30
SOKOKE BOYS HIGH SCHOOL,sokokeboys,1,08/01/2020 11:28,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Boys,42000,24/01/2022,72732,17/02/2020,36
Bishop Baldacchino Secondary School,balda,1,08/01/2020 15:54,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,18568,03/02/2023,27580,13/01/2021,29
Mongotini Secondary School,mongotinisec,1,26/02/2020 09:53,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,23316,02/10/2022,49300,02/12/2020,26
Shariani Secondary School,sharianisec,1,03/03/2020 10:40,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,NULL,NULL,107416,11/03/2020,31
Menyhart Secondary School,menyhart,1,05/03/2020 12:11,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,NULL,NULL,27580,27/01/2021,21
Moi Kadzonzo Girls' secondary school,kadzonzo,1,30/10/2020 11:42,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Girls,49996,03/02/2023,148248,13/01/2021,26
Mtomondoni Secondary School,mtomondonisec,1,02/11/2020 07:33,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,28016,15/10/2022,62732,13/05/2021,42
Amason Jeffah Kingi,amason,1,02/11/2020 11:53,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,18568,01/05/2023,27580,27/01/2021,28
Petanguo Secondary School,petanguo,1,03/11/2020 11:11,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,28016,03/02/2023,72732,27/01/2021,27
GALANA GIRLS HIGH SCHOOL,galanagirls,1,18/11/2020 11:58,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Girls,18568,02/10/2022,45000,18/11/2020,24
Chanagande Secondary,chanagandesec,1,19/11/2020 00:32,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,97416,10/01/2021,32
Shomela Secondary,shomela,1,19/11/2020 07:27,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,23316,02/10/2022,49300,27/01/2021,19
Mjanaheri Secondary School,mjanaheri,1,24/11/2020 12:22,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,49996,02/10/2022,138248,27/01/2021,19
Sabaki secondary,sabaki,1,26/11/2020 07:27,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,23316,02/10/2022,23316,26/11/2020,53
MWARENI DAY MIXED SECONDARY,mwarenisec,1,01/12/2020 10:23,Kenya,Kilifi,NULL,Agava Isabwa,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,NULL,NULL,107416,29/12/2020,4
NG'OMBENI GIRLS SECONDARY,ngombenigirls,1,03/12/2020 09:13,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Girls,NULL,NULL,72732,29/12/2020,50
DUNGICHA SECONDARY SCHOOL,dungicha,1,09/12/2020 10:29,Kenya,Kilifi,NULL,Titus Mutwiri,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,28016,01/05/2023,62732,27/01/2021,27
Lutsangani Boys High School,lutsangani,1,10/12/2020 13:07,Kenya,Kilifi,NULL,Titus Mutwiri,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Boys,42108,23/04/2023,97416,05/03/2021,53
Tawheed Girls' Secondary school,tawheedgirls,1,18/12/2020 06:14,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,MIXED,NULL,PUBLIC,Girls,23316,09/02/2023,64000,18/12/2020,52
Ribe Girls Secondary School,ribegirls,1,11/01/2021 06:17,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,58812,15/10/2022,177530,25/02/2021,38
Gongoni Secondary School,gongonisec,1,12/01/2021 12:28,Kenya,Kilifi,NULL,Boniface Kipande,Chelsea Mallard,MIXED,NULL,PUBLIC,Mixed,18568,09/09/2022,27580,13/01/2021,17
Jawabu Learning,jawabu,1,13/01/2021 12:43,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,27580,27/01/2021,30
Ngala Memorial,ngamesco,1,14/01/2021 08:21,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,138248,19/01/2021,33
Jaribuni Secondary School,jaribuni,1,18/01/2021 09:18,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,MIXED,NULL,PUBLIC,Boys,28016,03/02/2023,62732,22/01/2021,45
JUNJU SECONDARY SCHOOL,junjusec,1,18/01/2021 15:06,Kenya,Kilifi,NULL,Boniface Kipande,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,12246,03/11/2022,15720,27/01/2021,10
ST. JOHN'S GIRLS' SECONDARY SCHOOL,johnspekee,1,19/01/2021 07:31,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,180588,17/06/2021,63
Ganda Secondary School,gandasec,1,22/01/2021 08:36,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,28016,02/10/2022,62732,22/01/2021,36
Mambrui Secondary School,mambruisec,1,26/01/2021 12:33,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,28016,02/10/2022,62732,27/01/2021,14
Mikomani Secondary School,mikomani,1,27/01/2021 06:26,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,18568,17/10/2022,27580,30/01/2021,28
Mnazim'mwenga Mixed Day Secondary School,mnazimwenga,1,27/01/2021 08:17,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,12246,03/02/2023,15720,01/02/2021,27
Madunguni Secondary School,madungunisec,1,27/01/2021 12:48,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,NULL,NULL,15720,02/02/2021,7
ACK CANON MWERI SECONDARY SCHOOL,canonmweri,1,28/01/2021 08:50,Kenya,Kilifi,NULL,Titus Mutwiri,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,40000,02/10/2022,90000,13/08/2021,23
Bwagamoyo Secondary School,bwagamoyo,1,02/02/2021 05:41,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,12246,15/10/2022,14148,03/02/2021,25
Kirumbi Girls Secondary School,kirumbigirls,1,03/02/2021 05:59,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Girls,18568,03/02/2023,27580,03/02/2021,21
Presbyterian High School Pwani,phsp,1,08/02/2021 09:59,Kenya,Kilifi,NULL,Boniface Kipande,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,12246,09/11/2022,15720,05/08/2021,20
Majivuni Secondary School,majivunisec,1,10/02/2021 12:20,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,28016,22/07/2022,62732,15/02/2021,21
Miyani Secondary School,miyani,1,15/02/2021 08:42,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,28016,13/06/2022,62732,25/02/2021,28
Mikahani Secondary School,mikahani,1,17/02/2021 07:28,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,18568,15/10/2022,30000,13/05/2021,22
KAMBE SECONDARY SCHOOL,kambe,1,18/02/2021 11:51,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,18568,15/10/2022,27580,25/02/2021,24
Maziwani Secondary School,maziwani,1,18/02/2021 13:41,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,27580,22/09/2021,27580,24/02/2021,19
Tsagwa Secondary School,tsagwa,1,25/02/2021 01:23,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,12246,01/05/2023,15720,02/03/2021,14
THE KURAWA SCHOOL,kurawaseco,1,25/02/2021 11:35,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,18568,22/07/2022,27580,02/03/2021,22
GANZE GIRLS' SECONDARY SCHOOL,ganzegirls,1,26/02/2021 09:00,Kenya,Kilifi,NULL,Titus Mutwiri,Keneth Kimutai,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,112116,29/07/2021,34
Takaungu Secondary School,takaungu,1,05/03/2021 13:04,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,18568,03/02/2023,27580,15/03/2021,14
St. Michaels Girls Secondary School,stmichaelsgirls,1,10/03/2021 07:07,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,15720,13/05/2021,41
Magogoni Secondary School,magogoni,1,18/05/2021 09:47,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,27580,22/09/2021,27580,18/05/2021,17
Eureka Girls,eurekagirls,1,20/05/2021 10:24,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,15720,22/05/2021,43
CITADEL MAIDEN SCHOOL,citadel,1,24/05/2021 06:27,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Girls,15720,10/09/2021,15000,07/06/2021,19
Chakama Secondary School,chakama,1,25/05/2021 09:47,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,12246,06/09/2022,27580,25/05/2021,20
Mkongani Secondary School,mkonganisec,1,09/06/2021 12:31,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,NULL,NULL,15720,29/07/2021,10
Ngomeni Secondary School,ngomenimixed,1,16/06/2021 12:06,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,42108,02/10/2022,90000,01/07/2021,20
KATANA NGALA SECONDARY SCHOOL,katanangala,1,18/06/2021 10:43,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,40000,01/05/2023,90000,29/07/2021,18
MTEPENI SECONDARY SCHOOL,mtepenisec,1,22/06/2021 11:32,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,28016,19/10/2022,62732,12/07/2021,17
Mwarakaya Secondary School,mwarakaya,1,22/06/2021 11:47,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,28016,30/08/2022,56458,24/06/2021,23
Bofa Secondary School,bofasec,1,23/06/2021 12:32,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,12246,01/05/2023,15720,01/07/2021,17
NDUGUMNANI SECONDARY SCHOOL,ndugumnani,1,24/06/2021 10:26,Kenya,Kilifi,NULL,Titus Mutwiri,Titus Mutwiri,DAY,NULL,PUBLIC,Mixed,18568,01/05/2023,27580,24/06/2021,14
Khairat Girls Muslim Secondary and Technical School,khairatgirls,1,01/07/2021 12:57,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Girls,12245,01/05/2023,26946,29/07/2021,11
ACK BISHOP KALU SECONDARY SCHOOL,bishopkalu,1,06/07/2021 11:57,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,12246,03/02/2023,15720,29/07/2021,16
KINARANI SECONDARY SCHOOL,kinasco,1,07/07/2021 09:42,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,DAY,NULL,PUBLIC,Mixed,NULL,NULL,27580,12/07/2021,29
Jimba Gede Secondary School,jimbagede,1,13/07/2021 12:05,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,18568,01/05/2023,27580,29/07/2021,20
St. Georges High School,stghs,1,30/07/2021 06:52,Kenya,Kilifi,NULL,Titus Mutwiri,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,138248,29/09/2021,138248,15/10/2021,23
Mbararani Secondary School,mbararani,1,03/08/2021 09:17,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,18568,15/10/2022,22000,06/08/2021,24
Fumbini Secondary School,fumbinisec,1,03/08/2021 12:40,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,DAY,NULL,PUBLIC,Mixed,28016,01/05/2023,55000,03/08/2021,17
Mwandodo Secondary School,mwandodo,1,05/08/2021 06:20,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,27580,18/01/2022,27580,10/08/2021,18
KAKONENI GIRLS SECONDARY SCHOOL,kakonenigirls,1,10/08/2021 10:43,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,97416,10/08/2021,35
Paul Harris High School,paulharris,1,01/09/2021 10:09,Kenya,Kilifi,NULL,Titus Mutwiri,Chelsea Mallard,NULL,NULL,PUBLIC,Mixed,NULL,NULL,55000,14/09/2021,32
Mariakani Secondary School,mariakanisec,1,07/09/2021 13:42,Kenya,Kilifi,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Boys,138248,29/09/2021,138248,14/10/2021,29
